,area,baths,beds,have_beds,price,property_type,sqft,year_built,zipcode,high_payment,low_payment,low_monthly,high_monthly,annual_income_high,annual_income_low
402,"New York, NY, 10033",1.0,3.0,bed,775000,Co-op,,,10033,155000.0,38750.0,2045.0,1722.0,68880,81800
403,"New York, NY, 10033",1.0,1.0,bed,599000,Co-op,527,1939.0,10033,119800.0,29950.0,1581.0,1331.0,53240,63240
404,"New York, NY, 10035",2.0,2.0,bed,975000,Condo,"1,260",,10035,195000.0,48750.0,2573.0,2167.0,86680,102920
405,"New York, NY, 10035",1.0,2.0,bed,364900,Co-op,820,1994.0,10035,72980.0,18245.0,963.0,811.0,32440,38520
406,"New York, NY, 10036",1.0,,Studio,459000,Co-op,515,,10036,91800.0,22950.0,1211.0,1020.0,40800,48440
407,"New York, NY, 10036",1.0,,Studio,375000,Co-op,515,1910.0,10036,75000.0,18750.0,990.0,833.0,33320,39600
408,"New York, NY, 10036",1.0,1.0,bed,598000,Co-op,400,1910.0,10036,119600.0,29900.0,1578.0,1329.0,53160,63120
409,"New York, NY, 10036",2.0,2.0,bed,1759000,Condo,"1,050",,10036,351800.0,87950.0,4642.0,3909.0,156360,185680
410,"New York, NY, 10036",2.0,3.0,bed,2250000,Condo,"1,463",,10036,450000.0,112500.0,5938.0,5000.0,200000,237520
411,"New York, NY, 10036",1.0,1.0,bed,999000,Condo,590,2008.0,10036,199800.0,49950.0,2636.0,2220.0,88800,105440
412,"New York, NY, 10037",2.0,2.0,bed,599995,Co-op,903,2010.0,10037,119999.0,29999.75,1583.0,1333.0,53320,63320
413,"New York, NY, 10037",4.0,14.0,bed,2575000,Townhouse,"4,320",,10037,515000.0,128750.0,6795.0,5722.0,228880,271800
414,"New York, NY, 10038",1.0,2.0,bed,2495000,Condo,,,10038,499000.0,124750.0,6584.0,5544.0,221760,263360
415,"New York, NY, 10038",2.0,1.0,bed,1075000,Condo,"1,072",1967.0,10038,215000.0,53750.0,2837.0,2389.0,95560,113480
416,"New York, NY, 10038",1.0,,Studio,799000,Condo,687,1940.0,10038,159800.0,39950.0,2108.0,1776.0,71040,84320
417,"New York, NY, 10039",1.0,1.0,bed,449000,Condo,600,1920.0,10039,89800.0,22450.0,1185.0,998.0,39920,47400
418,"New York, NY, 10040",1.0,1.0,bed,549000,Condo,670,1939.0,10040,109800.0,27450.0,1449.0,1220.0,48800,57960
419,"New York, NY, 10044",1.0,1.0,bed,630000,Co-op,974,,10044,126000.0,31500.0,1662.0,1400.0,56000,66480
420,"New York, NY, 10065",3.0,2.0,bed,2995000,Co-op,"1,500",1940.0,10065,599000.0,149750.0,7903.0,6656.0,266240,316120
421,"New York, NY, 10065",3.0,3.0,bed,2990000,Condo,"1,670",1939.0,10065,598000.0,149500.0,7890.0,6644.0,265760,315600
422,"New York, NY, 10065",3.5,3.0,bed,1945000,Co-op,"1,202",1962.0,10065,389000.0,97250.0,5133.0,4322.0,172880,205320
423,"New York, NY, 10065",2.0,3.0,bed,1250000,Co-op,"1,095",1962.0,10065,250000.0,62500.0,3299.0,2778.0,111120,131960
424,"New York, NY, 10065",1.0,,Studio,588000,Co-op,537,1965.0,10065,117600.0,29400.0,1552.0,1307.0,52280,62080
425,"New York, NY, 10065",2.0,2.0,bed,1295000,Co-op,"1,540",1962.0,10065,259000.0,64750.0,3417.0,2878.0,115120,136680
426,"New York, NY, 10065",2.0,2.0,bed,2195000,Condo,"1,414",1965.0,10065,439000.0,109750.0,5792.0,4878.0,195120,231680
427,"New York, NY, 10065",2.5,3.0,bed,2995000,Co-op,"1,702",1907.0,10065,599000.0,149750.0,7903.0,6656.0,266240,316120
428,"New York, NY, 10065",4.0,4.0,bed,3195000,Co-op,"1,684",1923.0,10065,639000.0,159750.0,8431.0,7100.0,284000,337240
429,"New York, NY, 10065",2.0,2.0,bed,1295000,Co-op,"1,200",1962.0,10065,259000.0,64750.0,3417.0,2878.0,115120,136680
430,"New York, NY, 10065",2.0,2.0,bed,2999000,Condo,"1,600",1928.0,10065,599800.0,149950.0,7914.0,6664.0,266560,316560
431,"New York, NY, 10069",1.0,1.0,bed,1295000,Condo,892,,10069,259000.0,64750.0,3417.0,2878.0,115120,136680
432,"New York, NY, 10069",3.5,3.0,bed,4050000,Condo,"1,919",2015.0,10069,810000.0,202500.0,10688.0,9000.0,360000,427520
433,"New York, NY, 10069",2.0,2.0,bed,1700000,Condo,"1,143",2007.0,10069,340000.0,85000.0,4486.0,3778.0,151120,179440
434,"New York, NY, 10069",2.0,2.0,bed,2095000,Condo,"1,349",2005.0,10069,419000.0,104750.0,5528.0,4656.0,186240,221120
435,"New York, NY, 10069",1.5,1.0,bed,1050000,Condo,979,2002.0,10069,210000.0,52500.0,2771.0,2333.0,93320,110840
436,"New York, NY, 10069",1.0,1.0,bed,999000,Condo,691,2010.0,10069,199800.0,49950.0,2636.0,2220.0,88800,105440
437,"New York, NY, 10069",3.5,3.0,bed,3700000,Condo,"2,176",2002.0,10069,740000.0,185000.0,9764.0,8222.0,328880,390560
438,"New York, NY, 10069",3.0,3.0,bed,3395000,Condo,"1,868",2010.0,10069,679000.0,169750.0,8959.0,7544.0,301760,358360
439,"New York, NY, 10069",1.0,1.0,bed,1365000,Condo,847,,10069,273000.0,68250.0,3602.0,3033.0,121320,144080
440,"New York, NY, 10075",3.0,4.0,bed,5900000,Condo,"3,220",,10075,1180000.0,295000.0,15569.0,13111.0,524440,622760
441,"New York, NY, 10075",2.5,2.0,bed,2075000,Co-op,"1,800",1928.0,10075,415000.0,103750.0,5476.0,4611.0,184440,219040
442,"New York, NY, 10075",1.0,,Studio,450000,Co-op,515,,10075,90000.0,22500.0,1188.0,1000.0,40000,47520
443,"New York, NY, 10075",1.0,,Studio,385000,Co-op,515,,10075,77000.0,19250.0,1016.0,856.0,34240,40640
444,"New York, NY, 10075",2.0,2.0,bed,1199000,Co-op,"1,350",1961.0,10075,239800.0,59950.0,3164.0,2664.0,106560,126560
445,"New York, NY, 10075",1.0,2.0,bed,835000,Co-op,900,,10075,167000.0,41750.0,2203.0,1856.0,74240,88120
446,"New York, NY, 10075",,,Studio,35000000,Townhouse,"14,500",,10075,7000000.0,1750000.0,92361.0,77778.0,3111120,3694440
447,"New York, NY, 10075",1.0,1.0,bed,495000,Co-op,700,1929.0,10075,99000.0,24750.0,1306.0,1100.0,44000,52240
448,"New York, NY, 10075",1.0,1.0,bed,875000,Condo,800,1986.0,10075,175000.0,43750.0,2309.0,1944.0,77760,92360
449,"New York, NY, 10128",1.0,1.0,bed,795000,Condo,522,2012.0,10128,159000.0,39750.0,2098.0,1767.0,70680,83920
450,"New York, NY, 10128",2.0,3.0,bed,1850000,Co-op,"1,010",1973.0,10128,370000.0,92500.0,4882.0,4111.0,164440,195280
451,"New York, NY, 10128",1.0,2.0,bed,899000,Co-op,"1,000",1923.0,10128,179800.0,44950.0,2372.0,1998.0,79920,94880
452,"New York, NY, 10128",1.0,1.0,bed,499000,Co-op,698,1938.0,10128,99800.0,24950.0,1317.0,1109.0,44360,52680
453,"New York, NY, 10128",1.0,1.0,bed,780000,Co-op,850,1977.0,10128,156000.0,39000.0,2058.0,1733.0,69320,82320
454,"New York, NY, 10128",1.0,,Studio,691000,Condo,692,1993.0,10128,138200.0,34550.0,1823.0,1536.0,61440,72920
455,"New York, NY, 10128",1.0,1.0,bed,639000,Co-op,700,1980.0,10128,127800.0,31950.0,1686.0,1420.0,56800,67440
456,"New York, NY, 10128",1.0,1.0,bed,599000,Co-op,692,1962.0,10128,119800.0,29950.0,1581.0,1331.0,53240,63240
457,"New York, NY, 10128",1.5,1.0,bed,895000,Condo,730,1988.0,10128,179000.0,44750.0,2362.0,1989.0,79560,94480
458,"New York, NY, 10128",2.0,3.0,bed,2395000,Co-op,"1,800",1963.0,10128,479000.0,119750.0,6320.0,5322.0,212880,252800
459,"New York, NY, 10128",3.5,3.0,bed,5350000,Condo,"2,350",2005.0,10128,1070000.0,267500.0,14118.0,11889.0,475560,564720
460,"New York, NY, 10128",3.5,4.0,bed,3895000,Single Family Home,"2,200",1969.0,10128,779000.0,194750.0,10278.0,8656.0,346240,411120
461,"New York, NY, 10128",2.0,3.0,bed,1895000,Co-op,"1,347",,10128,379000.0,94750.0,5001.0,4211.0,168440,200040
462,"New York, NY, 10128",1.0,1.0,bed,1095000,Condo,705,1986.0,10128,219000.0,54750.0,2890.0,2433.0,97320,115600
463,"New York, NY, 10128",3.0,2.0,bed,2995000,Co-op,"2,300",,10128,599000.0,149750.0,7903.0,6656.0,266240,316120
464,"New York, NY, 10128",2.0,3.0,bed,2395000,Co-op,"1,800",1963.0,10128,479000.0,119750.0,6320.0,5322.0,212880,252800
465,"New York, NY, 10128",1.0,,Studio,465000,Co-op,698,1962.0,10128,93000.0,23250.0,1227.0,1033.0,41320,49080
466,"New York, NY, 10128",1.0,1.0,bed,599900,Co-op,450,1903.0,10128,119980.0,29995.0,1583.0,1333.0,53320,63320
467,"New York, NY, 10280",1.0,1.0,bed,702500,Condo,640,1987.0,10280,140500.0,35125.0,1854.0,1561.0,62440,74160
468,"New York, NY, 10280",1.0,1.0,bed,785000,Condo,766,1987.0,10280,157000.0,39250.0,2072.0,1744.0,69760,82880
469,"New York, NY, 10280",6.5,9.0,bed,8485000,Condo,"6,392",1986.0,10280,1697000.0,424250.0,22391.0,18856.0,754240,895640
470,"New York, NY, 10280",1.0,1.0,bed,750000,Condo,625,1986.0,10280,150000.0,37500.0,1979.0,1667.0,66680,79160
0,"Manhattan, NY, 10001",3.0,3.0,bed,3595000,Co-op,"1,373",1890.0,10001,719000.0,179750.0,9487.0,7989.0,319560,379480
1,"Manhattan, NY, 10002",2.5,3.0,bed,2498000,Condo,"1,891",2008.0,10002,499600.0,124900.0,6592.0,5551.0,222040,263680
2,"Manhattan, NY, 10003",2.5,3.0,bed,5500000,Condo,"2,295",1852.0,10003,1100000.0,275000.0,14514.0,12222.0,488880,580560
3,"Manhattan, NY, 10003",1.0,2.0,bed,1500000,Co-op,900,1928.0,10003,300000.0,75000.0,3958.0,3333.0,133320,158320
4,"Manhattan, NY, 10003",1.0,1.0,bed,1295000,Co-op,737,1921.0,10003,259000.0,64750.0,3417.0,2878.0,115120,136680
5,"Manhattan, NY, 10003",4.5,6.0,bed,9995000,Single Family Home,"5,900",1901.0,10003,1999000.0,499750.0,26376.0,22211.0,888440,1055040
6,"Manhattan, NY, 10007",2.0,2.0,bed,2700000,Condo,"1,489",2019.0,10007,540000.0,135000.0,7125.0,6000.0,240000,285000
7,"Manhattan, NY, 10010",1.0,1.0,bed,525000,Co-op,600,1972.0,10010,105000.0,26250.0,1385.0,1167.0,46680,55400
8,"Manhattan, NY, 10010",1.0,1.0,bed,1125000,Condo,789,1986.0,10010,225000.0,56250.0,2969.0,2500.0,100000,118760
9,"Manhattan, NY, 10011",1.5,2.0,bed,1480000,Co-op,732,1900.0,10011,296000.0,74000.0,3906.0,3289.0,131560,156240
10,"Manhattan, NY, 10011",1.0,1.0,bed,795000,Co-op,700,1926.0,10011,159000.0,39750.0,2098.0,1767.0,70680,83920
11,"Manhattan, NY, 10011",1.0,,Studio,540000,Condo,440,1900.0,10011,108000.0,27000.0,1425.0,1200.0,48000,57000
12,"Manhattan, NY, 10011",1.0,,Studio,449000,Co-op,375,1900.0,10011,89800.0,22450.0,1185.0,998.0,39920,47400
13,"Manhattan, NY, 10011",1.0,1.0,bed,1150000,Co-op,850,1952.0,10011,230000.0,57500.0,3035.0,2556.0,102240,121400
14,"Manhattan, NY, 10011",1.0,,Studio,675000,Condo,445,1987.0,10011,135000.0,33750.0,1781.0,1500.0,60000,71240
15,"Manhattan, NY, 10014",1.0,,Studio,1999000,Condo,943,2009.0,10014,399800.0,99950.0,5275.0,4442.0,177680,211000
16,"Manhattan, NY, 10016",2.0,2.0,bed,2425000,Condo,"1,251",2014.0,10016,485000.0,121250.0,6399.0,5389.0,215560,255960
17,"Manhattan, NY, 10016",1.0,,Studio,410000,Co-op,450,1923.0,10016,82000.0,20500.0,1082.0,911.0,36440,43280
18,"Manhattan, NY, 10016",1.0,,Studio,650000,Condo,550,1962.0,10016,130000.0,32500.0,1715.0,1444.0,57760,68600
19,"Manhattan, NY, 10017",1.0,1.0,bed,895000,Condo,934,1930.0,10017,179000.0,44750.0,2362.0,1989.0,79560,94480
20,"Manhattan, NY, 10021",2.0,2.0,bed,1199000,Co-op,"1,215",1957.0,10021,239800.0,59950.0,3164.0,2664.0,106560,126560
21,"Manhattan, NY, 10021",2.0,2.0,bed,1459000,Co-op,"1,400",1961.0,10021,291800.0,72950.0,3850.0,3242.0,129680,154000
22,"Manhattan, NY, 10022",1.0,1.0,bed,995000,Condo,732,1975.0,10022,199000.0,49750.0,2626.0,2211.0,88440,105040
23,"Manhattan, NY, 10023",2.5,3.0,bed,4950000,Condo,"2,284",2019.0,10023,990000.0,247500.0,13062.0,11000.0,440000,522480
24,"Manhattan, NY, 10023",1.0,1.0,bed,750000,Co-op,716,,10023,150000.0,37500.0,1979.0,1667.0,66680,79160
25,"Manhattan, NY, 10023",1.0,,Studio,470000,Co-op,570,1963.0,10023,94000.0,23500.0,1240.0,1044.0,41760,49600
26,"Manhattan, NY, 10024",3.0,4.0,bed,1935000,Co-op,"1,754",1900.0,10024,387000.0,96750.0,5106.0,4300.0,172000,204240
27,"Manhattan, NY, 10024",2.0,2.0,bed,2075000,Co-op,"1,400",1930.0,10024,415000.0,103750.0,5476.0,4611.0,184440,219040
28,"Manhattan, NY, 10024",2.0,3.0,bed,1875000,Condo,"1,225",1900.0,10024,375000.0,93750.0,4948.0,4167.0,166680,197920
29,"Manhattan, NY, 10024",3.0,4.0,bed,1500000,Co-op,"1,700",1900.0,10024,300000.0,75000.0,3958.0,3333.0,133320,158320
30,"Manhattan, NY, 10028",1.0,1.0,bed,745000,Co-op,700,1961.0,10028,149000.0,37250.0,1966.0,1656.0,66240,78640
31,"Manhattan, NY, 10028",2.0,3.0,bed,1395000,Co-op,"1,160",1958.0,10028,279000.0,69750.0,3681.0,3100.0,124000,147240
32,"Manhattan, NY, 10030",6.0,6.0,bed,2300000,Townhouse,"3,636",1889.0,10030,460000.0,115000.0,6069.0,5111.0,204440,242760
33,"Manhattan, NY, 10032",1.0,2.0,bed,499000,Co-op,590,1910.0,10032,99800.0,24950.0,1317.0,1109.0,44360,52680
34,"Manhattan, NY, 10035",1.0,1.0,bed,599999,Condo,750,2006.0,10035,119999.8,29999.95,1583.0,1333.0,53320,63320
35,"Manhattan, NY, 10038",1.0,1.0,bed,895000,Condo,798,1933.0,10038,179000.0,44750.0,2362.0,1989.0,79560,94480
36,"Manhattan, NY, 10038",1.0,1.0,bed,960000,Condo,683,2003.0,10038,192000.0,48000.0,2533.0,2133.0,85320,101320
37,"Manhattan, NY, 10039",2.0,2.0,bed,1165000,Condo,"1,257",1903.0,10039,233000.0,58250.0,3074.0,2589.0,103560,122960
38,"Manhattan, NY, 10075",1.5,1.0,bed,900000,Condo,716,1985.0,10075,180000.0,45000.0,2375.0,2000.0,80000,95000
39,"Manhattan, NY, 10075",1.0,1.0,bed,749000,Co-op,900,1964.0,10075,149800.0,37450.0,1977.0,1664.0,66560,79080
40,"Manhattan, NY, 10075",1.0,1.0,bed,899000,Co-op,619,1931.0,10075,179800.0,44950.0,2372.0,1998.0,79920,94880
41,"Manhattan, NY, 10128",2.5,2.0,bed,2395000,Co-op,"2,350",1927.0,10128,479000.0,119750.0,6320.0,5322.0,212880,252800
42,"Manhattan, NY, 10128",1.0,1.0,bed,895000,Co-op,700,1961.0,10128,179000.0,44750.0,2362.0,1989.0,79560,94480
43,"Manhattan, NY, 10128",2.0,3.0,bed,1196000,Co-op,"1,300",1902.0,10128,239200.0,59800.0,3156.0,2658.0,106320,126240
44,"New York, NY, 10001",1.0,1.0,bed,820000,Co-op,751,1885.0,10001,164000.0,41000.0,2164.0,1822.0,72880,86560
45,"New York, NY, 10001",2.5,3.0,bed,4395000,Condo,"3,370",1907.0,10001,879000.0,219750.0,11598.0,9767.0,390680,463920
46,"New York, NY, 10001",3.0,3.0,bed,9450000,Condo,"2,871",,10001,1890000.0,472500.0,24938.0,21000.0,840000,997520
47,"New York, NY, 10001",2.0,1.0,bed,1495000,Condo,"1,000",1926.0,10001,299000.0,74750.0,3945.0,3322.0,132880,157800
48,"New York, NY, 10001",5.0,5.0,bed,27250000,Condo,"4,621",,10001,5450000.0,1362500.0,71910.0,60556.0,2422240,2876400
49,"New York, NY, 10002",1.0,2.0,bed,835000,Co-op,"1,000",1955.0,10002,167000.0,41750.0,2203.0,1856.0,74240,88120
50,"New York, NY, 10002",1.0,1.0,bed,499000,Co-op,,1955.0,10002,99800.0,24950.0,1317.0,1109.0,44360,52680
51,"New York, NY, 10002",1.0,1.0,bed,899000,Co-op,800,1959.0,10002,179800.0,44950.0,2372.0,1998.0,79920,94880
52,"New York, NY, 10002",2.0,2.0,bed,1995000,Condo,"1,145",2017.0,10002,399000.0,99750.0,5265.0,4433.0,177320,210600
53,"New York, NY, 10002",1.0,,Studio,799000,Condo,690,2017.0,10002,159800.0,39950.0,2108.0,1776.0,71040,84320
54,"New York, NY, 10002",1.5,1.0,bed,929000,Condo,907,2017.0,10002,185800.0,46450.0,2452.0,2064.0,82560,98080
55,"New York, NY, 10002",2.0,2.0,bed,1695000,Condo,"1,250",2005.0,10002,339000.0,84750.0,4473.0,3767.0,150680,178920
56,"New York, NY, 10002",1.0,1.0,bed,565000,Co-op,800,,10002,113000.0,28250.0,1491.0,1256.0,50240,59640
57,"New York, NY, 10003",1.0,,Studio,840000,Co-op,850,1900.0,10003,168000.0,42000.0,2217.0,1867.0,74680,88680
58,"New York, NY, 10003",1.0,,Studio,575000,Co-op,,1963.0,10003,115000.0,28750.0,1517.0,1278.0,51120,60680
59,"New York, NY, 10003",1.0,,Studio,649000,Co-op,550,1960.0,10003,129800.0,32450.0,1713.0,1442.0,57680,68520
60,"New York, NY, 10003",2.0,2.0,bed,2595000,Condo,"1,433",,10003,519000.0,129750.0,6848.0,5767.0,230680,273920
61,"New York, NY, 10003",1.0,2.0,bed,1235000,Co-op,900,,10003,247000.0,61750.0,3259.0,2744.0,109760,130360
62,"New York, NY, 10003",1.0,1.0,bed,760000,Co-op,750,1931.0,10003,152000.0,38000.0,2006.0,1689.0,67560,80240
63,"New York, NY, 10003",1.0,2.0,bed,1425000,Co-op,950,1910.0,10003,285000.0,71250.0,3760.0,3167.0,126680,150400
64,"New York, NY, 10004",1.0,,Studio,459000,Co-op,590,1929.0,10004,91800.0,22950.0,1211.0,1020.0,40800,48440
65,"New York, NY, 10005",2.0,2.0,bed,1650000,Condo,"1,579",1914.0,10005,330000.0,82500.0,4354.0,3667.0,146680,174160
66,"New York, NY, 10005",2.0,2.0,bed,1650000,Condo,"1,273",2008.0,10005,330000.0,82500.0,4354.0,3667.0,146680,174160
67,"New York, NY, 10005",2.0,2.0,bed,1670000,Condo,"1,273",2008.0,10005,334000.0,83500.0,4407.0,3711.0,148440,176280
68,"New York, NY, 10006",2.0,2.0,bed,2950000,Condo,"1,662",,10006,590000.0,147500.0,7785.0,6556.0,262240,311400
69,"New York, NY, 10007",3.0,3.0,bed,4250000,Condo,"2,201",,10007,850000.0,212500.0,11215.0,9444.0,377760,448600
70,"New York, NY, 10007",1.0,1.0,bed,1295000,Condo,"1,056",1930.0,10007,259000.0,64750.0,3417.0,2878.0,115120,136680
71,"New York, NY, 10007",2.0,2.0,bed,3850000,Condo,"1,824",1910.0,10007,770000.0,192500.0,10160.0,8556.0,342240,406400
72,"New York, NY, 10007",2.5,2.0,bed,3195000,Condo,"1,750",1910.0,10007,639000.0,159750.0,8431.0,7100.0,284000,337240
73,"New York, NY, 10007",3.0,2.0,bed,5395000,Condo,"2,044",,10007,1079000.0,269750.0,14237.0,11989.0,479560,569480
74,"New York, NY, 10009",2.0,2.0,bed,1895000,Co-op,"1,400",,10009,379000.0,94750.0,5001.0,4211.0,168440,200040
75,"New York, NY, 10009",1.0,2.0,bed,899000,Condo,975,,10009,179800.0,44950.0,2372.0,1998.0,79920,94880
76,"New York, NY, 10009",2.0,2.0,bed,1775000,Condo,"1,000",2016.0,10009,355000.0,88750.0,4684.0,3944.0,157760,187360
77,"New York, NY, 10010",2.0,1.0,bed,1500000,Condo,"1,000",1983.0,10010,300000.0,75000.0,3958.0,3333.0,133320,158320
78,"New York, NY, 10010",3.0,3.0,bed,2750000,Condo,"1,500",,10010,550000.0,137500.0,7257.0,6111.0,244440,290280
79,"New York, NY, 10010",1.0,1.0,bed,725000,Co-op,800,1963.0,10010,145000.0,36250.0,1913.0,1611.0,64440,76520
80,"New York, NY, 10010",3.5,3.0,bed,10750000,Condo,"3,008",,10010,2150000.0,537500.0,28368.0,23889.0,955560,1134720
81,"New York, NY, 10010",2.5,3.0,bed,7250000,Condo,"4,000",1910.0,10010,1450000.0,362500.0,19132.0,16111.0,644440,765280
82,"New York, NY, 10011",2.5,3.0,bed,2999000,Condo,"1,769",2008.0,10011,599800.0,149950.0,7914.0,6664.0,266560,316560
83,"New York, NY, 10011",1.0,2.0,bed,1650000,Co-op,"1,000",1850.0,10011,330000.0,82500.0,4354.0,3667.0,146680,174160
84,"New York, NY, 10011",1.0,,Studio,499000,Co-op,500,1930.0,10011,99800.0,24950.0,1317.0,1109.0,44360,52680
85,"New York, NY, 10011",2.5,3.0,bed,4250000,Condo,"1,914",2005.0,10011,850000.0,212500.0,11215.0,9444.0,377760,448600
86,"New York, NY, 10011",3.0,3.0,bed,1895000,Condo,"1,865",,10011,379000.0,94750.0,5001.0,4211.0,168440,200040
87,"New York, NY, 10011",1.0,,Studio,420000,Co-op,700,1926.0,10011,84000.0,21000.0,1108.0,933.0,37320,44320
88,"New York, NY, 10011",1.0,1.0,bed,950000,Condo,692,2005.0,10011,190000.0,47500.0,2507.0,2111.0,84440,100280
89,"New York, NY, 10011",1.0,,Studio,530000,Co-op,500,1929.0,10011,106000.0,26500.0,1399.0,1178.0,47120,55960
90,"New York, NY, 10011",2.0,2.0,bed,1895000,Co-op,"1,300",1964.0,10011,379000.0,94750.0,5001.0,4211.0,168440,200040
91,"New York, NY, 10012",1.0,1.0,bed,1450000,Condo,844,1910.0,10012,290000.0,72500.0,3826.0,3222.0,128880,153040
92,"New York, NY, 10012",1.0,1.0,bed,1495000,Co-op,756,1930.0,10012,299000.0,74750.0,3945.0,3322.0,132880,157800
93,"New York, NY, 10012",1.0,1.0,bed,2125000,Co-op,"1,700",1881.0,10012,425000.0,106250.0,5608.0,4722.0,188880,224320
94,"New York, NY, 10012",2.5,3.0,bed,4950000,Condo,"2,022",2019.0,10012,990000.0,247500.0,13062.0,11000.0,440000,522480
95,"New York, NY, 10013",3.0,3.0,bed,4600000,Co-op,"2,300",,10013,920000.0,230000.0,12139.0,10222.0,408880,485560
96,"New York, NY, 10013",5.0,4.0,bed,16750000,Condo,"4,890",,10013,3350000.0,837500.0,44201.0,37222.0,1488880,1768040
97,"New York, NY, 10013",2.0,3.0,bed,2750000,Condo,"1,820",1920.0,10013,550000.0,137500.0,7257.0,6111.0,244440,290280
98,"New York, NY, 10013",2.0,2.0,bed,2995000,Condo,"1,675",2008.0,10013,599000.0,149750.0,7903.0,6656.0,266240,316120
99,"New York, NY, 10013",2.0,3.0,bed,3250000,Condo,"2,010",1866.0,10013,650000.0,162500.0,8576.0,7222.0,288880,343040
100,"New York, NY, 10013",4.0,3.0,bed,6950000,Condo,"3,125",1869.0,10013,1390000.0,347500.0,18340.0,15444.0,617760,733600
101,"New York, NY, 10014",1.0,1.0,bed,2180000,Condo,892,,10014,436000.0,109000.0,5753.0,4844.0,193760,230120
102,"New York, NY, 10014",1.0,,Studio,735000,Condo,407,,10014,147000.0,36750.0,1940.0,1633.0,65320,77600
103,"New York, NY, 10014",1.0,1.0,bed,1550000,Co-op,"1,200",,10014,310000.0,77500.0,4090.0,3444.0,137760,163600
104,"New York, NY, 10014",1.0,1.0,bed,1059000,Co-op,700,,10014,211800.0,52950.0,2795.0,2353.0,94120,111800
105,"New York, NY, 10014",2.0,2.0,bed,2500000,Condo,"1,480",2007.0,10014,500000.0,125000.0,6597.0,5556.0,222240,263880
106,"New York, NY, 10014",1.0,,Studio,425000,Co-op,500,,10014,85000.0,21250.0,1122.0,944.0,37760,44880
107,"New York, NY, 10014",1.0,1.0,bed,1445000,Co-op,"1,350",1923.0,10014,289000.0,72250.0,3813.0,3211.0,128440,152520
108,"New York, NY, 10014",1.0,1.0,bed,770000,Co-op,725,1900.0,10014,154000.0,38500.0,2032.0,1711.0,68440,81280
109,"New York, NY, 10014",1.0,,Studio,550000,Condo/Townhome/Row Home/Co-Op,,1915.0,10014,110000.0,27500.0,1451.0,1222.0,48880,58040
110,"New York, NY, 10014",1.0,1.0,bed,1125000,Co-op,950,1962.0,10014,225000.0,56250.0,2969.0,2500.0,100000,118760
111,"New York, NY, 10014",3.5,3.0,bed,8920000,Condo,"2,607",,10014,1784000.0,446000.0,23539.0,19822.0,792880,941560
112,"New York, NY, 10014",2.0,2.0,bed,3175000,Condo,"1,699",2000.0,10014,635000.0,158750.0,8378.0,7056.0,282240,335120
113,"New York, NY, 10016",1.0,1.0,bed,1725000,Condo,"1,033",,10016,345000.0,86250.0,4552.0,3833.0,153320,182080
114,"New York, NY, 10016",1.5,1.0,bed,2175000,Condo,"1,100",,10016,435000.0,108750.0,5740.0,4833.0,193320,229600
115,"New York, NY, 10016",3.0,4.0,bed,4495000,Condo,"2,300",1989.0,10016,899000.0,224750.0,11862.0,9989.0,399560,474480
116,"New York, NY, 10016",1.0,1.0,bed,895000,Condo,812,1922.0,10016,179000.0,44750.0,2362.0,1989.0,79560,94480
117,"New York, NY, 10016",1.0,1.0,bed,598000,Co-op,,1956.0,10016,119600.0,29900.0,1578.0,1329.0,53160,63120
118,"New York, NY, 10016",1.0,,Studio,459000,Co-op,525,1965.0,10016,91800.0,22950.0,1211.0,1020.0,40800,48440
119,"New York, NY, 10016",1.0,,Studio,450000,Co-op,525,1964.0,10016,90000.0,22500.0,1188.0,1000.0,40000,47520
120,"New York, NY, 10016",1.0,,Studio,545000,Condo,575,1985.0,10016,109000.0,27250.0,1438.0,1211.0,48440,57520
121,"New York, NY, 10016",1.0,1.0,bed,799000,Condop,934,,10016,159800.0,39950.0,2108.0,1776.0,71040,84320
122,"New York, NY, 10016",3.0,,Studio,2995000,Condo/Townhome/Row Home/Co-Op,"2,781",1978.0,10016,599000.0,149750.0,7903.0,6656.0,266240,316120
